category_name,category_parent_name,id,name,blurb,backers_count,category_id,category_parent_id,currency,pledged,goal,created_at_epoch,created_at_value,deadline_epoch,deadline_value,launched_at_epoch,launched_at_value,state_changed_at_epoch,state_changed_at_value,disable_communication,is_starrable,spotlight,staff_pick,location_country,location_state,location_type,location_is_root,profile_state,profile_state_changed_at_epoch,profile_state_changed_at_value,state,category_name_index,category_parent_name_index,currency_index,location_country_index,location_state_index,location_type_index,profile_state_index,profile_state_changed_at_epoch_index,state_index,disable_communication_index,is_starrable_index,spotlight_index,staff_pick_index,location_is_root_index,launched_at_year,launched_at_month,launched_at_day_of_month,launched_at_hour,launched_at_day_of_week,deadline_year,deadline_month,deadline_day_of_month,deadline_hour,deadline_day_of_week,duration,avg_backers_count_per_category,avg_goal_per_category,success_percent_per_category,clean_tokenized_name_length,tokenized_name_length,clean_tokenized_blurb_length,tokenized_blurb_length,name_length,blurb_length,words_len_mean,name_number_count,name_time_count,name_url_count,stopword_count,symbol_count,name_is_question,name_is_exclamation,name_is_upper,name_negative_count,name_positive_count,name_buzzwords_count,name_frequency_value,name_success_value
Gadgets,Technology,2130795143,FRANKFURTER BRETT // The kitchen workbench,Annoyed by messy and dirty cutting boards and cluttered worktops? The FRANKFURTER BRETT is the solution. For everything.,487,337,16,EUR,130575.0,75000.0,1435743245,07-01-2015 09:34:05,1438928312,08-07-2015 06:18:32,1436336312,07-08-2015 06:18:32,1438928312,08-07-2015 06:18:32,false,false,true,true,DE,Brandenburg,Town,false,inactive,1435743245,07-01-2015 09:34:05,successful,8.0,2.0,2.0,4.0,160.0,0.0,0.0,37679.0,0.0,0,0,1,1,0,2015,7,8,6,4,2015,8,7,6,6,30,618.1253586991179,96583.47417366352,0.7033159740673823,6,6,21,18,42,120,6.166666666666667,1,0,0,1,1,0,0,0,0,0,0,0.16714849635513643,0.6239199308755761
Gadgets,Technology,782827918,Eagle Eye,Creating a device that you have to walk around the vehicle to do the mandatory 360° walk around for a switch to engage vehicles power.,1,337,16,USD,1.0,10000.0,1574138184,11-19-2019 04:36:24,1576970231,12-21-2019 23:17:11,1574378231,11-21-2019 23:17:11,1576970231,12-21-2019 23:17:11,false,false,false,false,US,TX,Zip,false,inactive,1574138184,11-19-2019 04:36:24,failed,8.0,2.0,0.0,0.0,3.0,4.0,0.0,22259.0,1.0,0,0,0,0,0,2019,11,21,23,5,2019,12,21,23,7,30,618.1253586991179,96583.47417366352,0.7033159740673823,2,2,27,25,9,134,4.0,0,0,0,0,0,0,0,0,0,0,0,0.0015008858690616902,0.6119217552207243
Gadgets,Technology,1518727674,DoBox Pro - Turn your iPad into a laptop,The ultimate all-in-one docking station for iPad OS with built-in trackpad and keyboard,475,337,16,USD,63243.0,20000.0,1569324743,09-24-2019 11:32:23,1572030000,10-25-2019 19:00:00,1569515564,09-26-2019 16:32:44,1572030000,10-25-2019 19:00:00,false,false,true,false,US,AZ,Town,false,active,1572363950,10-29-2019 15:45:50,successful,8.0,2.0,0.0,0.0,19.0,0.0,1.0,5391.0,0.0,0,0,1,0,0,2019,9,26,16,5,2019,10,25,19,6,29,618.1253586991179,96583.47417366352,0.7033159740673823,9,9,18,13,40,87,3.5555555555555554,0,0,0,3,1,0,0,0,0,0,0,0.05668578075428748,0.7034473035291993
Gadgets,Technology,324956383,"Selpic S1+, Color Quick-drying Handheld Printer",Selpic S1+ is a palm-sized smart handheld printer that can print texts and images anytime and anywhere!,374,337,16,USD,73571.0,10000.0,1572242801,10-28-2019 06:06:41,1576501157,12-16-2019 12:59:17,1573477157,11-11-2019 12:59:17,1576501157,12-16-2019 12:59:17,false,false,true,false,US,CA,Town,false,active,1576546709,12-17-2019 01:38:29,successful,8.0,2.0,0.0,0.0,0.0,0.0,1.0,8414.0,0.0,0,0,1,0,0,2019,11,11,12,2,2019,12,16,12,2,35,618.1253586991179,96583.47417366352,0.7033159740673823,11,6,22,17,47,103,7.0,0,0,0,0,0,0,0,0,0,0,1,0.003360038149593053,0.6942834662392063
Gadgets,Technology,1766352812,BinkyTech's Child Reminder,A patented pressure sensing system that fits in any child car seat to notify parents that they have left their child behind in the car.,4,337,16,USD,221.0,25000.0,1546970244,01-08-2019 17:57:24,1555600027,04-18-2019 15:07:07,1553008027,03-19-2019 15:07:07,1555600027,04-18-2019 15:07:07,false,false,false,false,US,OK,Town,false,inactive,1546970244,01-08-2019 17:57:24,failed,8.0,2.0,0.0,0.0,40.0,0.0,0.0,78277.0,1.0,0,0,0,0,0,2019,3,19,15,3,2019,4,18,15,5,30,618.1253586991179,96583.47417366352,0.7033159740673823,5,3,26,25,26,135,8.0,0,0,0,0,0,0,0,0,0,0,0,0.005985764894291706,0.48587886795170965
Product Design,Design,1966719727,Anywhere Coffee Brewer,Flat-Packed travel pour-over coffee dripper,39,28,7,USD,1520.0,750.0,1574124768,11-19-2019 00:52:48,1583022929,03-01-2020 00:35:29,1580430929,01-31-2020 00:35:29,1583022929,03-01-2020 00:35:29,false,false,true,false,US,IL,Town,false,inactive,1574124768,11-19-2019 00:52:48,successful,1.0,9.0,0.0,0.0,5.0,0.0,0.0,123124.0,0.0,0,0,1,0,0,2020,1,31,0,6,2020,3,1,0,1,30,854.0364748139913,24688.082228683827,1.0,3,3,9,5,22,43,6.666666666666667,0,0,0,0,0,0,0,0,0,0,0,9.89131128680183E-4,0.6000051985859846
Product Design,Design,573306410,Ed Contemporary: The Minimalist Card Holder Wallet (RFID),A easy & secure way to store your important cards and bills with RFID blocking.,115,28,7,SGD,11281.0,10000.0,1587544150,04-22-2020 08:29:10,1595554083,07-24-2020 01:28:03,1591666083,06-09-2020 01:28:03,1595554083,07-24-2020 01:28:03,false,false,true,false,SG,Central Singapore,Town,false,active,1595577619,07-24-2020 08:00:19,successful,1.0,9.0,8.0,13.0,46.0,0.0,1.0,109580.0,0.0,0,0,1,0,0,2020,6,9,1,3,2020,7,24,1,6,45,854.0364748139913,24688.082228683827,1.0,11,8,16,15,57,79,6.25,0,0,0,1,0,0,0,0,0,0,0,0.09204781458866301,0.6995500903711398
Gadgets,Technology,1040277973,Misting Water Bottle CAPS,Our patented cap creates a fine mist that will keep you cool during hot outdoor activities. Fit's 90 % of major bottled water brands,5,337,16,CAD,265.0,250000.0,1510162042,11-08-2017 17:27:22,1512828922,12-09-2017 14:15:22,1510236922,11-09-2017 14:15:22,1512828926,12-09-2017 14:15:26,false,false,false,false,CA,ON,Town,false,inactive,1510162042,11-08-2017 17:27:22,failed,8.0,2.0,3.0,2.0,9.0,0.0,0.0,73498.0,1.0,0,0,0,0,0,2017,11,9,14,5,2017,12,9,14,7,30,618.1253586991179,96583.47417366352,0.7033159740673823,4,4,27,24,25,132,5.5,0,0,0,0,0,0,0,0,0,0,0,0.002792546988812824,0.5448212929395395
Gadgets,Technology,1317410901,THE SEAT GLOVE,"The NEW car device that stops items from sliding to your car floor while you drive, allowing you to drive safer with less distraction",4,337,16,USD,239.0,4500.0,1534464428,08-17-2018 00:07:08,1550521430,02-18-2019 20:23:50,1547931697,01-19-2019 21:01:37,1550521432,02-18-2019 20:23:52,false,false,false,false,US,CA,Town,false,inactive,1534464428,08-17-2018 00:07:08,failed,8.0,2.0,0.0,0.0,0.0,0.0,0.0,106934.0,1.0,0,0,0,0,0,2019,1,19,21,7,2019,2,18,20,2,30,618.1253586991179,96583.47417366352,0.7033159740673823,3,3,25,24,14,133,4.0,0,0,0,1,0,0,0,1,0,0,0,0.3338196710422734,0.5
Product Design,Design,593579341,Cuppa: A Cordless LED Touch Lamp with All Features You Need,Minimalist | Cordless | 360° Any Touch | Stepless Dimming | Waterproof | Flame  Retardant | No Risk of Electrical Shock,1263,28,7,USD,156928.0,5000.0,1571306495,10-17-2019 10:01:35,1581609990,02-13-2020 16:06:30,1579017990,01-14-2020 16:06:30,1581609990,02-13-2020 16:06:30,false,false,true,false,US,CA,Town,false,active,1581610473,02-13-2020 16:14:33,successful,1.0,9.0,0.0,0.0,0.0,0.0,1.0,14003.0,0.0,0,0,1,0,0,2020,1,14,16,3,2020,2,13,16,5,30,854.0364748139913,24688.082228683827,1.0,12,11,22,22,59,119,4.454545454545454,0,0,0,4,0,0,0,0,0,1,0,0.06401805429356788,0.5601364420328722
Gadgets,Technology,617487840,Matchstick - The Streaming Stick Built on Firefox OS,"Matchstick, the first HDMI stick based on Firefox OS, is the best way to experience your favorite movies, music, and games on your HDTV",17218,337,16,USD,470310.46,100000.0,1410823553,09-15-2014 23:25:53,1414678889,10-30-2014 14:21:29,1412086889,09-30-2014 14:21:29,1414678889,10-30-2014 14:21:29,false,false,true,true,US,CA,Town,false,inactive,1425915875,03-09-2015 15:44:35,successful,8.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0,1,1,0,2014,9,30,14,3,2014,10,30,14,5,30,618.1253586991179,96583.47417366352,0.7033159740673823,9,9,28,24,52,135,4.888888888888889,0,0,0,2,1,0,0,0,0,0,0,0.13082780024350085,0.6579239020096234
Product Design,Design,302039010,iBoy retro toy figure from Classicbot,"Homage to the beloved iconic mp3 player that changed it all. iBoy is an adorable, transformable, collectible desktop accessory.",519,28,7,HKD,233977.0,68000.0,1578818214,01-12-2020 08:36:54,1587035065,04-16-2020 11:04:25,1584443065,03-17-2020 11:04:25,1587035065,04-16-2020 11:04:25,false,false,true,true,HK,Hong Kong Island,Town,false,active,1587039844,04-16-2020 12:24:04,successful,1.0,9.0,6.0,10.0,34.0,0.0,1.0,18547.0,0.0,0,0,1,1,0,2020,3,17,11,3,2020,4,16,11,5,30,854.0364748139913,24688.082228683827,1.0,6,6,24,19,37,127,5.333333333333333,0,0,0,1,0,0,0,0,0,0,0,0.017248991437182358,0.7843773331342392
Product Design,Design,366974276,"Neon Leather Bow Ties, Glowing in the Dark | OTTO",OTTO bow tie will not allow you to be less bright than you can be💡,33,28,7,USD,2404.0,1000.0,1572429389,10-30-2019 09:56:29,1576868940,12-20-2019 19:09:00,1573576047,11-12-2019 16:27:27,1576868940,12-20-2019 19:09:00,false,false,true,false,UA,Kiev City Municipality,Town,false,inactive,1572429389,10-30-2019 09:56:29,successful,1.0,9.0,0.0,22.0,120.0,0.0,0.0,11057.0,0.0,0,0,1,0,0,2019,11,12,16,3,2019,12,20,19,6,38,854.0364748139913,24688.082228683827,1.0,11,10,16,15,49,66,4.0,0,0,0,2,1,0,0,0,1,1,0,0.124673651008032,0.7139700139202184
Product Design,Design,1059324781,SKRAM MOTORCYCLE SUNGLASSES: Ride day till night.,Protective motorcycle sunglasses using adaptive shatter proof lens technology. Ride day till night without changing your lenses.,191,28,7,AUD,36270.32,20000.0,1564556364,07-31-2019 06:59:24,1569741240,09-29-2019 07:14:00,1564833474,08-03-2019 11:57:54,1569741241,09-29-2019 07:14:01,false,false,true,false,AU,NSW,Town,false,active,1578299997,01-06-2020 08:39:57,successful,1.0,9.0,4.0,3.0,29.0,0.0,1.0,22349.0,0.0,0,0,1,0,0,2019,8,3,11,7,2019,9,29,7,1,57,854.0364748139913,24688.082228683827,1.0,9,7,19,17,49,128,6.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0.0030982915645321176,0.673967465971573
Fabrication Tools,Technology,677564280,Magnet Energy Generator,"Our use of energy does a lot of damage to the environment every day. With your help, we can change everything.",18,335,16,EUR,353.0,300.0,1411926258,09-28-2014 17:44:18,1415169497,11-05-2014 06:38:17,1412573897,10-06-2014 05:38:17,1415169497,11-05-2014 06:38:17,false,false,true,false,NL,North Brabant,Town,false,inactive,1425915877,03-09-2015 15:44:37,successful,121.0,2.0,2.0,9.0,95.0,0.0,0.0,53.0,0.0,0,0,1,0,0,2014,10,6,5,2,2014,11,5,6,4,30,122.98953140578266,138893.66400797607,0.3200398803589232,3,3,24,21,23,110,7.0,0,0,0,0,0,0,0,0,0,0,0,0.0019759950677167124,0.4572967396193941
Installations,Art,448689079,Still Here: Prints and Projections,A collaborative exhibition about impermanence. Help us show it in London!,50,288,1,GBP,1777.71,1500.0,1574884597,11-27-2019 19:56:37,1577057400,12-22-2019 23:30:00,1575812044,12-08-2019 13:34:04,1577057400,12-22-2019 23:30:00,false,false,true,false,GB,England,Town,false,inactive,1574884597,11-27-2019 19:56:37,successful,95.0,3.0,1.0,1.0,1.0,0.0,0.0,15961.0,0.0,0,0,1,0,0,2019,12,8,13,1,2019,12,22,23,1,14,49.89972354863031,137684.40110580547,0.5365669766272932,6,5,13,11,34,73,6.0,0,0,0,1,0,0,0,0,0,0,0,0.10097570182934194,0.6799467925066216
Installations,Art,1867987892,Prijedor'92,Künstlerische Teil des Projekts eine Denkmalinstallation. Luftgeformte halbkugelförmige Installation...,4,288,1,EUR,170.0,50000.0,1483521306,01-04-2017 09:15:06,1491080940,04-01-2017 21:09:00,1486039881,02-02-2017 12:51:21,1491080940,04-01-2017 21:09:00,false,false,false,false,BE,Capital Region of Brussels,Town,false,inactive,1483521306,01-04-2017 09:15:06,failed,95.0,3.0,2.0,15.0,85.0,0.0,0.0,69164.0,1.0,0,0,0,0,0,2017,2,2,12,5,2017,4,1,21,7,58,49.89972354863031,137684.40110580547,0.5365669766272932,3,1,13,9,11,103,11.0,0,0,0,0,0,0,0,0,0,0,0,5.154917276325399E-7,0.6455812944176206
Sound,Technology,1436774268,PALMTOMS Wicked little music makers! Wireless Insanity!!,"PALMTOMS fit to your palm. Gesture, then play with same Motion- Feel-Sound as real instruments. Loop/velocity/strum/wammy..Insane speed",14,339,16,CAD,1735.0,750000.0,1407243363,08-05-2014 12:56:03,1427846400,04-01-2015 00:00:00,1424712136,02-23-2015 17:22:16,1427846420,04-01-2015 00:00:20,false,false,false,false,CA,ON,Town,false,inactive,1425915870,03-09-2015 15:44:30,failed,77.0,2.0,3.0,2.0,9.0,0.0,0.0,21.0,1.0,0,0,0,0,0,2015,2,23,17,2,2015,4,1,0,4,37,412.9722934016656,65462.550128122995,0.5733504163997437,9,7,23,17,56,135,7.142857142857143,0,0,0,0,0,0,1,0,2,0,0,0.003400699397842147,0.6245124108606304
Hardware,Technology,409996390,ECO-ST : STARFISH DE-ICER (snow melting agent),"Don't Buy the Product, Buy Technology",148,52,16,USD,12857.0,10000.0,1579786960,01-23-2020 13:42:40,1586690995,04-12-2020 11:29:55,1582633795,02-25-2020 12:29:55,1586690995,04-12-2020 11:29:55,false,false,true,false,KR,Seoul,Town,false,inactive,1579786960,01-23-2020 13:42:40,successful,25.0,2.0,0.0,19.0,97.0,0.0,0.0,11384.0,0.0,0,0,1,0,0,2020,2,25,12,3,2020,4,12,11,1,47,576.8905533476001,64280.23103210027,0.6756955059614796,13,7,9,6,46,37,5.714285714285714,0,0,0,0,1,0,0,0,0,0,1,0.0017274614982505075,0.6282868637360918
Sound,Technology,1643585150,Transparent Speaker,A beautiful Transparent Speaker with high quality audio components and materials. Sustainable design created for today's music lover.,490,339,16,USD,169480.43,120000.0,1354639343,12-04-2012 16:42:23,1359305564,01-27-2013 16:52:44,1355417564,12-13-2012 16:52:44,1359305564,01-27-2013 16:52:44,false,false,true,true,SE,Stockholm,Town,false,active,1452532778,01-11-2016 17:19:38,successful,77.0,2.0,0.0,30.0,144.0,0.0,1.0,40684.0,0.0,0,0,1,1,0,2012,12,13,16,5,2013,1,27,16,1,45,412.9722934016656,65462.550128122995,0.5733504163997437,2,2,22,18,19,133,9.0,0,0,0,0,0,0,0,0,0,1,0,8.340470150182067E-4,0.549043062200957
Hardware,Technology,1425147808,Skyhawk Kiwi™ - Monitor what was previously impossible 🦅🥝,"Monitor belongings & locations wherever they're located using a revolutionary, affordable, cellular technology for as low as $7.99/mo.",31,52,16,USD,8599.0,7500.0,1536072513,09-04-2018 14:48:33,1565189400,08-07-2019 14:50:00,1562597400,07-08-2019 14:50:00,1565189400,08-07-2019 14:50:00,false,false,true,false,US,NH,Town,false,active,1565718634,08-13-2019 17:50:34,successful,25.0,2.0,0.0,0.0,57.0,0.0,1.0,10722.0,0.0,0,0,1,0,0,2019,7,8,14,2,2019,8,7,14,4,30,576.8905533476001,64280.23103210027,0.6756955059614796,11,9,22,18,57,134,5.444444444444445,0,0,0,2,2,0,0,0,1,0,0,0.003680375990866931,0.7010822376593863
Hardware,Technology,1097034836,Hydrokinetic Turbine for Zambian Fishing Community,"We are three UC Davis Biological Systems Engineering seniors working to improve an existing turbine for fishermen in Kafue, Zambia.",33,52,16,USD,1501.0,1500.0,1422509714,01-29-2015 05:35:14,1425498611,03-04-2015 19:50:11,1422906611,02-02-2015 19:50:11,1425498613,03-04-2015 19:50:13,false,false,true,false,US,CA,Town,false,inactive,1425915891,03-09-2015 15:44:51,successful,25.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,1,0,0,2015,2,2,19,2,2015,3,4,19,4,30,576.8905533476001,64280.23103210027,0.6756955059614796,6,6,22,20,50,131,7.5,0,0,0,1,0,0,0,0,0,0,0,0.044948801777920926,0.5547082493961535
Hardware,Technology,662947349,stockplop - the most advanced external hard drive enclosure,· Exchange multiple hard drives (SSDs or HDDs) · Slick design · Highest data transfer rates · Robust (anodized aluminum),121,52,16,USD,5051.0,5000.0,1444832953,10-14-2015 14:29:13,1448466551,11-25-2015 15:49:11,1445870951,10-26-2015 14:49:11,1448466552,11-25-2015 15:49:12,false,false,true,false,US,MA,Town,false,active,1450110771,12-14-2015 16:32:51,successful,25.0,2.0,0.0,0.0,8.0,0.0,1.0,25738.0,0.0,0,0,1,0,0,2015,10,26,14,2,2015,11,25,15,4,30,576.8905533476001,64280.23103210027,0.6756955059614796,9,9,24,20,59,120,5.666666666666667,0,0,0,2,1,0,0,0,1,1,0,0.11535332629730766,0.7249748566128315
Hardware,Technology,1877608453,RasPi arcade stick | The customizable smart arcade stick,"Customizable smart arcade stick, for one or more players, compatible with Retropie, Recalbox, Batocera, Kodi and many more OS :-)",52,52,16,EUR,10084.0,10000.0,1552895799,03-18-2019 07:56:39,1560352885,06-12-2019 15:21:25,1557760885,05-13-2019 15:21:25,1560352886,06-12-2019 15:21:26,false,false,true,false,ES,Andalusia,Town,false,inactive,1552895799,03-18-2019 07:56:39,successful,25.0,2.0,2.0,8.0,83.0,0.0,0.0,7243.0,0.0,0,0,1,0,0,2019,5,13,15,2,2019,6,12,15,4,30,576.8905533476001,64280.23103210027,0.6756955059614796,9,9,27,20,56,129,5.333333333333333,0,0,0,1,1,0,0,0,0,1,0,0.11166406375807075,0.6264249641921138
Sound,Technology,496282362,Digital Modular Theremin,This project aims to generalize the Theremin form to create an extremely versatile musical instrument.,24,339,16,USD,1140.0,1025.0,1300571526,03-19-2011 21:52:06,1306697254,05-29-2011 19:27:34,1301513254,03-30-2011 19:27:34,1306697257,05-29-2011 19:27:37,false,false,true,true,US,NM,Town,false,inactive,1425915802,03-09-2015 15:43:22,successful,77.0,2.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0,0,1,1,0,2011,3,30,19,4,2011,5,29,19,1,60,412.9722934016656,65462.550128122995,0.5733504163997437,3,3,16,15,24,102,7.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.0030141736227841712,0.6655756346425719
Hardware,Technology,1822607730,TRILL: Touch Sensing for Makers,Precise and easy-to-use touch sensors for crafting beautiful interactions.,412,52,16,GBP,25375.11,3000.0,1559579540,06-03-2019 16:32:20,1571414400,10-18-2019 16:00:00,1568623729,09-16-2019 08:48:49,1571414400,10-18-2019 16:00:00,false,false,true,true,GB,England,Town,false,inactive,1559579540,06-03-2019 16:32:20,successful,25.0,2.0,1.0,1.0,1.0,0.0,0.0,167.0,0.0,0,0,1,1,0,2019,9,16,8,2,2019,10,18,16,6,32,576.8905533476001,64280.23103210027,0.6756955059614796,6,5,13,9,31,74,5.4,0,0,0,1,0,0,0,0,0,0,0,0.04316187772698472,0.6084090611336828
Hardware,Technology,1982377908,DIY Arduino EEG,What are your brain numbers? ;) Support DIYNeuroscience and get an Arduino based EEG kit.,35,52,16,USD,1507.0,1000.0,1285791957,09-29-2010 20:25:57,1290981436,11-28-2010 21:57:16,1285793836,09-29-2010 20:57:16,1290981613,11-28-2010 22:00:13,false,false,true,false,US,TX,Town,false,inactive,1425915801,03-09-2015 15:43:21,successful,25.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0,0,1,0,0,2010,9,29,20,4,2010,11,28,21,1,60,576.8905533476001,64280.23103210027,0.6756955059614796,3,3,18,15,15,89,4.333333333333333,0,0,0,0,0,0,0,0,0,0,0,1.2759220604512283E-4,0.6497569616081726
Hardware,Technology,2111704651,TRF001: Refrigerant Cleaning Machine,Maymoun Manufacturing LLC’s    (Transfusion refrigerant filter),1,52,16,USD,1.0,250000.0,1561246953,06-22-2019 23:42:33,1567279156,08-31-2019 19:19:16,1562095156,07-02-2019 19:19:16,1567279156,08-31-2019 19:19:16,false,false,false,false,US,CA,Town,false,inactive,1561246953,06-22-2019 23:42:33,failed,25.0,2.0,0.0,0.0,0.0,0.0,0.0,55150.0,1.0,0,0,0,0,0,2019,7,2,19,3,2019,8,31,19,7,60,576.8905533476001,64280.23103210027,0.6756955059614796,6,4,10,9,36,63,8.25,0,0,0,0,0,0,0,0,0,0,0,7.1764053570673E-4,0.5940334307157957
Painting,Art,260856900,WOMEN - A BREAK THROUGH,"I'm a visual artist, and I celebrate the power of women inside and out. Help me put together a showcase that's raw and empowering!!",1,23,1,USD,10.0,20000.0,1437092850,07-17-2015 00:27:30,1440036857,08-20-2015 02:14:17,1437444857,07-21-2015 02:14:17,1440036912,08-20-2015 02:15:12,false,false,false,false,US,GA,Town,false,inactive,1437092850,07-17-2015 00:27:30,failed,41.0,3.0,0.0,0.0,10.0,0.0,0.0,60533.0,1.0,0,0,0,0,0,2015,7,21,2,3,2015,8,20,2,5,30,43.973244819955745,62891.30079393818,0.5916985180714812,5,5,31,24,23,131,3.8,0,0,0,2,1,0,0,1,1,0,0,0.0825157363820322,0.6454791488351609
Painting,Art,1418254181,Monster Ice Cream Cone Paintings,RWAR!! 100 5x7 Monster Ice Cream Cone Paintings!,19,23,1,USD,630.0,250.0,1485043988,01-22-2017 00:13:08,1487635980,02-21-2017 00:13:00,1485051487,01-22-2017 02:18:07,1487635981,02-21-2017 00:13:01,false,false,true,false,US,TX,Town,false,inactive,1485043988,01-22-2017 00:13:08,successful,41.0,3.0,0.0,0.0,3.0,0.0,0.0,90577.0,0.0,0,0,1,0,0,2017,1,22,2,1,2017,2,21,0,3,30,43.973244819955745,62891.30079393818,0.5916985180714812,5,5,12,8,32,48,5.6,0,0,0,0,0,0,0,0,1,0,0,9.617123168941512E-4,0.536177824522895
Childrenswear,Fashion,636167059,Little Mountain Handmade Shoes for Babies & Toddlers,"Unique and stylish soft-soled shoes and boots for babies and toddlers, handcrafted from quality leather and suede.",45,264,9,CAD,1321.0,1000.0,1405307448,07-14-2014 03:10:48,1408637914,08-21-2014 16:18:34,1406045914,07-22-2014 16:18:34,1408637914,08-21-2014 16:18:34,false,false,true,true,CA,BC,Town,false,inactive,1425915865,03-09-2015 15:44:25,successful,93.0,7.0,3.0,2.0,25.0,0.0,0.0,43.0,0.0,0,0,1,1,0,2014,7,22,16,3,2014,8,21,16,5,30,46.65700724456657,15743.880839370473,0.28978266300274796,8,8,21,17,52,114,5.625,0,0,0,1,1,0,0,0,0,0,0,0.034146611513483034,0.558710814404376
Painting,Art,1424698430,WHAT HAVE I DONE NOW?,Help this politically engaged artist (and rather nice chap) create and exhibit a new body of work. Thanks! :),40,23,1,GBP,1432.0,1000.0,1430136541,04-27-2015 12:09:01,1433676561,06-07-2015 11:29:21,1431084561,05-08-2015 11:29:21,1433676612,06-07-2015 11:30:12,false,false,true,false,GB,England,Town,false,inactive,1430136541,04-27-2015 12:09:01,successful,41.0,3.0,1.0,1.0,1.0,0.0,0.0,83037.0,0.0,0,0,1,0,0,2015,5,8,11,6,2015,6,7,11,1,30,43.973244819955745,62891.30079393818,0.5916985180714812,6,5,24,19,21,109,3.4,0,0,0,3,0,1,0,1,0,0,1,0.04449777798977941,0.5
Painting,Art,92208978,One Stroke Survivor's Second Act: 57 Paintings,"Building a body of vibrant, uplifting paintings inspired by nature, flowers, and botanical gardens; 57 watercolor paintings.",1,23,1,USD,116.0,17250.0,1467034271,06-27-2016 13:31:11,1472824791,09-02-2016 13:59:51,1470059991,08-01-2016 13:59:51,1472824791,09-02-2016 13:59:51,false,false,false,false,US,TN,Town,false,inactive,1467034271,06-27-2016 13:31:11,failed,41.0,3.0,0.0,0.0,17.0,0.0,0.0,66582.0,1.0,0,0,0,0,0,2016,8,1,13,2,2016,9,2,13,6,32,43.973244819955745,62891.30079393818,0.5916985180714812,10,7,22,17,46,124,5.714285714285714,1,0,0,0,0,0,0,0,0,1,0,0.008202529707402822,0.6176174356944065
